series,cagr_2015_2019,cagr_2019_2022,cagr_2022_11_on,last
case_shiller_us_home_price,0.05093531129893125,0.12169674258108087,0.035922154789376215,2026-06-01
eia_electricity_commercial_c_per_kwh,0.0079322241053712,0.02495187907400176,0.026163208657798087,2025-12-31
eia_electricity_residential_c_per_kwh,0.012079806180847807,0.02465923865553754,0.04775915973642775,2025-12-31
fao_cereals_price_index,-0.016881026508233088,0.1597235929042118,-0.06580350302181504,2026-08-01
fao_dairy_price_index,0.023352424908429592,0.12879273481429454,-0.055079388254300476,2026-08-01
fao_food_price_index,-0.00040325258811013676,0.10807597176593275,-0.005335774931690684,2026-08-01
fao_meat_price_index,0.002709065070749528,0.025551382313241833,0.030930243459157403,2026-08-01
fao_oils_price_index,0.013557905808543103,0.1553423908263254,0.06647039146283706,2026-08-01
fao_sugar_price_index,-0.027103367985913285,0.11620926030632539,-0.01915598905289384,2026-08-01
ppi_data_processing_hosting,-0.013516141604348775,0.0013378870654292552,0.0029646358696884256,2026-08-01
ppi_software_publishers,-0.0009416039014353839,-0.0006483111340641612,0.03449852277265952,2026-08-01
wb_agriculture_index,-0.014752680136580931,0.09130540895675265,0.015567562218716358,2026-08-01
wb_energy_index,0.04504462839476142,0.21427772333078887,-0.04262764050017076,2026-08-01
wb_fertilizer_index,-0.06572547797849904,0.4197073077384361,-0.08218340095927645,2026-08-01
wb_food_index,-0.01048123080844865,0.12994902359939564,-0.02647356747787666,2026-08-01
wb_metals_index,0.00972562784970199,0.09461772938094959,0.10400207580872367,2026-08-01
wb_non_energy_index,-0.009695080030208802,0.10506004916013412,0.03780954007968562,2026-08-01
wb_precious_metals_index,0.026930867081749632,0.05630858318114873,0.2942092586052958,2026-08-01
zillow_zhvi_us,0.05790982776833187,0.12181135583034863,0.015135794873970987,2026-08-31
zillow_zori_us,0.04167406773881677,0.08194355510742035,0.02836181807824345,2026-08-31
